round,table,player1,player2,winner,p1_wins,p2_wins
1,427,TeamDeVylder_Esther,[INKR]Mijole,[INKR]Mijole,0,2
1,428,WiillaaX,Wait_Dr,Wait_Dr,1,2
1,429,Team Peg | Gem1512,B3T_Adkadi,B3T_Adkadi,0,2
1,430,Rewaro,TOEP_Jekeul,Rewaro,2,0
1,431,ILM_Bonkers,🐀 Aliar 🐀,🐀 Aliar 🐀,0,2
1,432,Tim,AlexTCGs,Tim,2,0
1,433,Iske,[RBT] Cruz,Iske,2,1
1,434,[TLCN]-Mortuoz,[LVF] Jedaille,[LVF] Jedaille,1,1
1,435,Stem51,ZTL_Bibis,Stem51,2,0
1,436,BiL | Sascha,TFL_Webster,TFL_Webster,0,2
1,437,LuKno,Cjack0308,LuKno,2,1
1,438,[TLCN] Shadow,KWB,KWB,0,2
1,439,Ravivan,AP,Ravivan,2,1
1,440,PrinceKeath,BigBird,BigBird,1,2
1,441,mvelly327,ToP-Setth,ToP-Setth,0,2
1,442,OL_JD413,OL_Zexora,OL_JD413,2,1
1,443,Lara,Level9001🦈,Level9001🦈,0,2
1,444,TeacherOfMath,DavideN,DavideN,1,2
1,445,Phillip,Glim_Sowlt,Glim_Sowlt,0,2
1,446,Holm,YentlS,Holm,2,0
1,447,ANTO,[EXP] Ezarion,ANTO,2,0
1,448,IM_Ice-Off,Frite- Mayo,IM_Ice-Off,2,0
1,449,IM_Spaghuetti,Asia,IM_Spaghuetti,2,1
1,450,Tibeert,Minoushke1,Minoushke1,1,2
1,451,Lillo,KE_Jan,Lillo,2,0
1,452,Dreamerke,Ericcie,Dreamerke,2,0
1,453,BattleBear | Jurki,LDSF_CHRISTIAN,BattleBear | Jurki,2,0
1,454,MiniLisatje,Sebastien G,Sebastien G,0,2
1,455,Mich07,Darkoni,Darkoni,0,2
1,456,Mollerz,Alexander Marien,Alexander Marien,0,2
1,457,Doudoux,Panno,Doudoux,2,0
1,458,Tiny_Eagle_8790,Skinny,Tiny_Eagle_8790,2,1
1,459,RasmusHarris,Bjorn N,RasmusHarris,2,0
1,460,FruHumlehave,OUD_ARMYesSir,OUD_ARMYesSir,0,2
1,461,Clever_Cheetah_8569,Natsu,Clever_Cheetah_8569,2,1
1,462,NerdWorld,inKEd Martin,NerdWorld,2,1
1,463,[EXP] Ramalex,UwU_Martosch,UwU_Martosch,1,2
1,464,P&A_Wout,Sepialeech,P&A_Wout,2,1
1,465,Gooz,Jupp_ut_HRO,Gooz,2,0
1,466,RBT_Comina,[IAT] Willy,RBT_Comina,2,1
1,467,FTL-Fred,Catmi12,Catmi12,0,2
1,468,[OPL] Spoutnik,ManonTigrou,[OPL] Spoutnik,2,1
1,469,LoreLeagueAntosulfo,Fer. P,Fer. P,1,2
1,470,MisterZa,Eric,MisterZa,2,1
1,471,Stef,GOTL_Ludo_Mk,Stef,2,1
1,472,ThijsSegers97,Cookymonster,Cookymonster,0,2
1,473,Magic Winnie,RTG_Squall,Magic Winnie,2,0
1,474,[BKS] LaMush,[WTCG] FUF,[BKS] LaMush,2,1
1,475,Isis,IKO_Johannes,Isis,2,0
1,476,J4kubb,LH Atoke,LH Atoke,1,2
1,477,Fungus,INKS_LaikaS,INKS_LaikaS,1,2
1,478,GOAT | Blub,DEIDARA285231,DEIDARA285231,1,2
1,479,Bari.PotterLore,🦈Kenny c. 《 TeamBroke 》,Bari.PotterLore,2,1
1,480,JEAUST,Sandra.b13,Sandra.b13,1,2
1,481,KLK_Kiryu36,MC_K0rshy,MC_K0rshy,1,2
1,482,BRJ-Koruldia / Florian,[OB] Judge_Dredd,BRJ-Koruldia / Florian,2,1
1,483,TedJorpille,JeroenR,TedJorpille,2,0
1,484,LE_Chefkoch,madeus,LE_Chefkoch,2,0
1,485,AK93,Yafron,AK93,2,0
1,486,Ania,BiQ_DaMaddin,BiQ_DaMaddin,0,2
1,487,[WTCG] Hextrakt,PhoebusVI,PhoebusVI,1,2
1,488,Snow77,Matben,Snow77,2,0
1,489,ArnoutVM,DoOMi974,DoOMi974,0,2
1,490,TNP_ArthurP,JeaZ_oOo,JeaZ_oOo,1,2
1,491,RHS_LongDao,Harlansweete,RHS_LongDao,2,1
1,492,Ban,JeanMiDu8109,JeanMiDu8109,0,2
1,493,LAKE_Macs,IKO_Crosseden,LAKE_Macs,2,1
1,494,"MaxChamb, PhD",Julie,"MaxChamb, PhD",2,0
1,495,Emberblossom,IINK_Goupil,Emberblossom,2,1
1,496,Erick Blaze,TTH | duesentrieb,TTH | duesentrieb,1,2
1,497,G Salih,AWNM_Ruud,AWNM_Ruud,1,2
1,498,Oschi,lucapereiro,Oschi,2,1
1,499,[RBT] Diogo Araujo,FlowerGathering,[RBT] Diogo Araujo,2,1
1,500,OUD_Mowldu,Nishal,Nishal,0,2
1,501,TeamDeVylder_Bianca,Esquerade,Esquerade,0,2
1,502,Reddillyana [BFF],BTD_Calzius,Reddillyana [BFF],2,1
1,503,Kiwineko,LAKE_Petra,Kiwineko,2,1
1,504,MIP_Ryuuzaki,Fantastic_Fox,MIP_Ryuuzaki,2,0
1,505,Ang,MTM_Santor,MTM_Santor,1,2
1,506,EmmaPlays,Mariner,Mariner,1,2
1,507,IINK_Munshine,Bigdaddytank,Bigdaddytank,1,2
1,508,FTL-hane,[TLCN] Holleb,FTL-hane,2,1
1,509,NicL25,PD_Haertelus,PD_Haertelus,1,2
1,510,Anithrandir,AgSurfer,Anithrandir,2,1
1,511,DEGENS_Ronnie,[M7] Gr4b4rz,DEGENS_Ronnie,2,1
1,512,JohnSina,SebO,JohnSina,2,1
1,513,ElGabe,TOMXS_lorcana,ElGabe,2,0
1,514,Czaro,ToP-Chabrone,ToP-Chabrone,0,2
1,515,Lorcannover_Nickes,RTG_fidget,RTG_fidget,1,2
1,516,[RNC] Daypers,Sugatchooli,Sugatchooli,0,2
1,517,Cic,LDSF_Jerem,Cic,2,1
1,518,Macrinus,Bradley,Macrinus,2,1
1,519,Camille,DR_Tyborg,DR_Tyborg,1,2
1,520,RTG_Mushu,NEX_BrandonLnt,NEX_BrandonLnt,0,2
1,521,Schew,Dodde,Schew,2,1
1,522,[OB] Syka,[NJDS]Eodarow,[NJDS]Eodarow,1,2
1,523,[MOHS] Fogz,[PYR] Elorri,[MOHS] Fogz,2,0
1,524,TT_Naasty,[EMI] akko,[EMI] akko,0,2
1,525,Pauline,Wiccan,Pauline,2,0
1,526,TCB | JohnnyBravo,Royal_Lion_9073,TCB | JohnnyBravo,2,1
1,527,Simmurgh,Dennis,Simmurgh,2,0
1,528,LD_JoseAngel991,manuSDF,LD_JoseAngel991,2,0
1,529,GOAT | Lorecaneers | Jens,Karibor1,GOAT | Lorecaneers | Jens,2,0
1,530,LGL Silestone,tomecosta,tomecosta,1,2
1,531,TSI-Neoh,Pauline C,TSI-Neoh,2,0
1,532,Gary85,LiK_Little,Gary85,2,1
1,533,Ali2ce,InkCrows | Xela,InkCrows | Xela,1,2
1,534,David,[EC] LowlowJ,[EC] LowlowJ,1,2
1,535,Molly,TTH | MVPi,Molly,2,0
1,536,[NJDS] Rafoufou,Mikey87,Mikey87,1,2
1,537,[IAT] Crayshi,QiP_SwiftyBacon,[IAT] Crayshi,2,0
1,538,Kelbel,CHNORD_LapHun,CHNORD_LapHun,0,2
1,539,TTH | crazyetwas,Eri20,TTH | crazyetwas,2,0
1,540,HLC_CeeGee,relph13,relph13,0,2
1,541,Thellurik,Bjorn,Thellurik,2,0
1,542,miguel_fernan,Team_OIaf_Dennis,Team_OIaf_Dennis,1,2
1,543,[LV] Olawa,Samuel Schwertfeger,[LV] Olawa,2,0
1,544,IO_Micha,Robbe,Robbe,1,2
1,545,Tekuh,JoseluisGZ98,JoseluisGZ98,0,2
1,546,h0bojam,Jacquier thomas,h0bojam,2,0
1,547,Maestro_oOo,AlbertGamote,AlbertGamote,0,2
1,548,OZM_Elpiks,GrandpaSmuff,OZM_Elpiks,2,0
1,549,Krone,Cliff,Krone,2,1
1,550,y0y00,TNP_OGKOLO,TNP_OGKOLO,1,2
1,551,WorstPlayer,mfk4life,mfk4life,1,2
1,552,ZTL_Monkey,TotoHunter,ZTL_Monkey,2,1
1,553,IINK_RatBanks,Silly_Sloth_5775,IINK_RatBanks,2,0
1,554,DarkWings | LorcanaBasti,Xiaoxiaotay,DarkWings | LorcanaBasti,2,1
1,555,TreeTeam,[PRT] Osikara,TreeTeam,2,0
1,556,Fabio Russo,Khaelstorm,Khaelstorm,1,2
1,557,[TLCN]-Spectromium,OUD_Soapbe,OUD_Soapbe,1,2
1,558,Znarf,Zakin124177,Zakin124177,0,2
1,559,Zaraty,[EXP] KrispiT,[EXP] KrispiT,1,2
1,560,Ri8,Freezzy,Ri8,2,0
1,561,Saddler_hs,Steve Barrow,Steve Barrow,1,1
1,562,TP | goggelz,[EXP] Pataclop,[EXP] Pataclop,0,2
1,563,[EXP] Liopal,Reasho,Reasho,0,2
1,564,OLC_Scrooge,Tchoup,OLC_Scrooge,2,1
1,565,Lisalein,TNP_Medievh,TNP_Medievh,0,2
1,566,Lk9_Guicot,LDSF_Ptitbiscuits,Lk9_Guicot,2,0
1,567,BrentVG,ESTA_Shadou,BrentVG,2,1
1,568,Spin_Skellington💀,Cass,Cass,0,2
1,569,Asiate Süss Sauer,Vicrok,Asiate Süss Sauer,2,0
1,570,TLS_Wendigo's Fandango,Dr2epacs,TLS_Wendigo's Fandango,2,0
1,571,RobdeHaan1987 🐓,Marvin,RobdeHaan1987 🐓,2,1
1,572,Kints,Xnoll,Kints,2,1
1,573,ENJEE,Steffan,ENJEE,2,0
1,574,Flesje_Water,[INK] Le moustachu,Flesje_Water,2,0
1,575,Benjaminbellott,PD_DerHut,PD_DerHut,0,2
1,576,ShaqyChan,CardCrows | Ronny,ShaqyChan,2,1
1,577,Ghostie 👻,SnC_Mathandmagic,SnC_Mathandmagic,0,2
1,578,AWNM_Stephanie,Hot&Spicy,AWNM_Stephanie,2,1
1,579,BiL | Bsching,TCB | pıxɛls,TCB | pıxɛls,0,2
1,580,[Iconik] Sidious,L1ght,L1ght,1,1
1,581,Cedric D,Debby,Debby,1,2
1,582,Gice,ML_TaiyoNoKoori,ML_TaiyoNoKoori,1,2
1,583,RBT_PrincessePingouin,LorN_Qwack,LorN_Qwack,0,2
1,584,DEGENS_TheMagicBunnet,ShanersEdict,ShanersEdict,0,2
1,585,TFM_Melissa,riot29,riot29,1,2
1,586,MC_iSunny,[EC] Scipio,[EC] Scipio,1,2
1,587,FraL1,Cameron M,FraL1,2,0
1,588,ICI-Elmios,Nickjaycee,Nickjaycee,1,2
1,589,Giammy,Jeff,Jeff,0,2
1,590,BRJchampion,TaL_helios42u,TaL_helios42u,1,2
1,591,Angermatt79,[NAGA] Ashball,[NAGA] Ashball,0,2
1,592,Mickey_Mark,Kattebak,Kattebak,0,2
1,593,Migo,Pazu,Pazu,1,2
1,594,THLUP_Duche,Darkwings | Tommydo0,THLUP_Duche,2,1
1,595,Dingo d'lorcana,H!NK | Magnet,H!NK | Magnet,1,2
1,596,BB_AleMangiu,Picka,BB_AleMangiu,2,1
1,597,OL_Jools,ZFG_Agus🎲🍀,ZFG_Agus🎲🍀,0,2
1,598,Eddiser,Odranee,Odranee,0,2
1,599,Paraducks,Inkkery Chris,Inkkery Chris,1,2
1,600,SilmaLoth,Tiny_Panda_7617,Tiny_Panda_7617,1,2
1,601,Leroixtreize,[EXP] Calim,Leroixtreize,2,0
1,602,BrainXstorm,[IKL] Curly,[IKL] Curly,0,2
1,603,Mordanov,KazNatBabs,KazNatBabs,1,2
1,604,MachaS,SvenD,MachaS,2,1
1,605,BattleBears | The Grumpy One,LD_MrTertrix,BattleBears | The Grumpy One,2,1
1,606,RalienZ,Liryq,Liryq,0,2
1,607,Stefan Claassen,TF | Ticklebarry,Stefan Claassen,2,1
1,608,Eimhir,bicherobot2,bicherobot2,0,2
1,609,Legendarys_Ismael Pérez,Endi,Endi,0,2
1,610,i² Hammster,VieuxFou,i² Hammster,2,0
1,611,Rybisznurek,Chiroma,Rybisznurek,2,1
1,612,i² Peanee,Emmy,i² Peanee,2,0
1,613,Royal_Butterfly_6731,TZ3_Eluccia,TZ3_Eluccia,0,2
1,614,Mampfaxo,Meta_Gaugau380,Mampfaxo,2,1
1,615,Hauke,Tabea,Tabea,0,2
1,616,Phildiferro,ScameronGG,ScameronGG,1,2
1,617,Tigrou,NEX_Bento,NEX_Bento,1,2
1,618,INKA_Flôô,cicioh,cicioh,0,2
1,619,LE_LOLcana,Nicopaix,Nicopaix,1,2
1,620,[MHL] mouffy,UwU_Derendus,[MHL] mouffy,2,1
1,621,NaylorCana,BB_pedrante,BB_pedrante,0,2
1,622,Safiona,Eazy-Peezy,Eazy-Peezy,0,2
1,623,[NJDS] Presk,Papierlapapp,Papierlapapp,0,2
1,624,[EMI] BOUCHACHOSS,jeroendiks,[EMI] BOUCHACHOSS,2,1
1,625,InkCrows I Duy,P&A_Michael,P&A_Michael,1,2
1,626,Curious_Cheetah_3782,FP-Thomas,FP-Thomas,0,2
1,627,Grafis,LBT_Cepri,LBT_Cepri,1,2
1,628,Mjoolnir,Slakker,Mjoolnir,2,0
1,629,Kieranslimited,MargozAmer,Kieranslimited,2,1
1,630,Caillou [BFF],Tidus,Tidus,1,1
1,631,savieltje,[IKL] Tuaphyx,[IKL] Tuaphyx,0,2
1,632,TSR_Andree,Combatglue,TSR_Andree,2,0
1,633,DR_Camluce,[OFA] Pan,[OFA] Pan,0,2
1,634,Chong Banks,Team_HaMa_Jim,Team_HaMa_Jim,0,2
1,635,DaniFernandez,Toma72,DaniFernandez,2,0
1,636,CarlGoBoom,Pascal8,CarlGoBoom,2,0
1,637,Akimbo,Sn0wstorm,Akimbo,2,0
1,638,[BJK] Mickedavra,SpiritOfTime_NJDS,SpiritOfTime_NJDS,1,2
1,639,Coud123,Guglielmo Baldelli,Guglielmo Baldelli,1,2
1,640,22,BlackEagle28,BlackEagle28,1,2
1,641,Shalce,Blondintheone,Shalce,2,0
1,642,[TMI]Micka,SF_ENDER,SF_ENDER,1,2
1,643,Xtmine,sammy Spongebob,Xtmine,2,0
1,644,Crusty,[MGINK] Buckrocks,[MGINK] Buckrocks,0,2
1,645,Kiyomi of Andalasia,DarkWings | Khargon,DarkWings | Khargon,1,2
1,646,KE_Moritz,IM_Dadojacky,IM_Dadojacky,0,2
1,647,SNEAKY,DR_Meleyfir,SNEAKY,2,1
1,648,Madgracie98 (Madison),User404,User404,1,2
1,649,Olwi,Nik_Chokebertin,Olwi,2,1
1,650,WDTA_Theboko,PeePoo,PeePoo,1,2
1,651,TOEP_VerandaLux,MK_Rizoman,MK_Rizoman,1,2
1,652,Jecktro/WDL,Emma3107,Emma3107,0,2
1,653,Mely,Mimi,Mely,2,1
1,654,TCB | Kin Wang,Nels,Nels,0,2
1,655,Esther,Red69,Esther,2,1
1,656,Fred,Meggy,Fred,2,0
1,657,Chevre22,BB | AshaFigaro,Chevre22,2,1
1,658,Davide_Malu,Darsh973,Darsh973,1,1
1,659,RR_Latzenaugust,Magnix,RR_Latzenaugust,2,1
1,660,Olc _ isa,Babyref,Babyref,0,2
1,661,RHS_Ricemaster,Kikiller,RHS_Ricemaster,2,1
1,662,Riko Mondragon,Roank,Roank,0,2
1,663,DCL-B&A,TT_CuddlesomeTiger,TT_CuddlesomeTiger,1,2
1,664,PD_PromisedLand,Little Sun,PD_PromisedLand,2,0
1,665,deidara,BTD_Rafiki_,deidara,2,0
1,666,Niels,Mesk,Mesk,1,2
1,667,OUD_Asethys,Alfosno,Alfosno,0,2
1,668,Bibiche,[LV] Yoza,[LV] Yoza,1,1
1,669,Candymira,LAKE_Skies,LAKE_Skies,0,2
1,670,lcn_muffin,BP_Warou,BP_Warou,0,2
1,671,[EXP]Naok,LD Dani P,LD Dani P,1,2
1,672,TP | polyvulpes,LDSF_Vixdenice,LDSF_Vixdenice,0,2
1,673,[NJDS] Lyslero,Elfico,Elfico,1,2
1,674,MIK_ced_visno,Catmi1212,Catmi1212,1,2
1,675,Ena,[EC] Foodzaro,[EC] Foodzaro,1,2
1,676,Lucie,Dreamjow,Dreamjow,1,2
1,677,Damanubis,Jaduhh,Jaduhh,1,2
1,678,MadaraVenier,nickandmaki,nickandmaki,1,2
1,679,[Hi] Evazive,BiL | Chris,BiL | Chris,1,2
1,680,Dennis K,OL_PigGuru,OL_PigGuru,1,2
1,681,TG_MrBana86,matuschudy,matuschudy,0,2
1,682,29erreip,Amberlisi,29erreip,2,0
1,683,Terminatoast,hugolroy,hugolroy,1,2
1,684,Riyukz,Sasa,Riyukz,2,1
1,685,Neil 🚕,TP | WenrA,Neil 🚕,2,1
1,686,Makai,Koka1,Koka1,1,2
1,687,[RNC] Mamieours,Gil_M,Gil_M,1,1
1,688,Normandwizard,Dicle,Normandwizard,2,1
1,689,69tnt69,MDonizetti,MDonizetti,0,2
1,690,NJDS Camcam,HEX⚡️twenyOone,NJDS Camcam,2,0
1,691,Nicoleyko,TZ3_POMATA,TZ3_POMATA,0,2
1,692,FTL-Cha,Laurent Casamia,FTL-Cha,2,1
1,693,Kritislik,Robin,Kritislik,2,1
1,694,Ragemo,Lor'N Squall,Lor'N Squall,0,2
1,695,Deniz,Bez,Deniz,2,0
1,696,Harry_Pelat,Tg_Davy92,Harry_Pelat,2,0
1,697,[VDJ] igu,P&A_Jan,P&A_Jan,0,2
1,698,Rob,Cont3 Drago,Cont3 Drago,0,2
1,699,Mormolith,daexus,daexus,1,2
1,700,OneL-Newton712,MakavelliHs,MakavelliHs,1,2
1,701,RBT_Dougy,Robin Smolders,RBT_Dougy,2,0
1,702,MXR_Jazib/Davy,Domanke,Domanke,0,2
1,703,Theresa,CaptOates,CaptOates,0,2
1,704,LoRe_Sarielle,simograj,LoRe_Sarielle,2,0
1,705,LGL_Leradounaud,IVKR_Khana,LGL_Leradounaud,2,1
1,706,MerkLC,Pixi,Pixi,1,2
1,707,[BKS] Genez,2pak,2pak,1,2
1,708,BiQ_Makuz,IGS,IGS,1,2
1,709,Hades_Spk,Taekun,Taekun,0,2
1,710,Eversyl,Yappy_Kangaroo_9324,Eversyl,2,0
1,711,Eler1,Costa,Costa,1,2
1,712,H!NK | Davson,N_jah,H!NK | Davson,2,1
1,713,PangrattoPower,HP_MEW,PangrattoPower,2,1
1,714,Ginkgo,TZ3_Azhag88,Ginkgo,2,1
1,715,Levi,LOLlilo98,Levi,2,1
1,716,Dampfland,Irousek,Dampfland,2,0
1,717,OUD_Spyder6,[M7] Leopold,OUD_Spyder6,2,0
1,718,Secco,TSR_Matze,TSR_Matze,1,2
1,719,[TU] Hofnarr,[Æ] BowZerK,[TU] Hofnarr,2,0
1,720,TZ3_Meloku,Yvain Espo,Yvain Espo,1,2
1,721,[LK9] Btp,BlackNox,BlackNox,1,2
1,722,LgL_Djal,RHS_Rozsi,LgL_Djal,2,0
1,723,dstaines1985,Team Peg | Craiella,Team Peg | Craiella,0,2
1,724,MysticKiki,LL_Sahrii.Bla,LL_Sahrii.Bla,0,2
1,725,Kariminal,LandoWonka,Kariminal,2,1
1,726,[IKL] Valou,DirkVanBiesen,DirkVanBiesen,1,2
1,727,Shinra,[OB] LaDaronne#BE,Shinra,2,0
1,728,TFL_Papierflieger,Mikie20700,TFL_Papierflieger,2,0
1,729,Aaronthebuffalo,TeamDeVylder_Geert,Aaronthebuffalo,2,0
1,730,🐀 Sheitene 🐀,LC_Nimgarthiel,🐀 Sheitene 🐀,2,0
1,731,metavist,[MHL] Artichaud 🐦‍⬛,[MHL] Artichaud 🐦‍⬛,0,2
1,732,[OB] Zakalem,StefBebel,[OB] Zakalem,2,0
1,733,CaptainCapibara,Yougaa,CaptainCapibara,2,0
1,734,H!NK | Gohan,Inkkery Karenza,H!NK | Gohan,2,0
1,735,ShaD3,HeavenIdeas,ShaD3,2,1
1,736,Stabilize,[TLCN] Chuten,[TLCN] Chuten,1,2
1,737,Tomcr96,[INK] TheBlackSuitcase,[INK] TheBlackSuitcase,0,2
1,738,Castle Lorcana,MXR_Oggar,MXR_Oggar,1,2
1,739,Gerlax,TFL_TuneZ,TFL_TuneZ,0,2
1,740,DLShimself,Lorcannover_Dominik,Lorcannover_Dominik,1,2
1,741,LorcaNico,[HERO] HopsalBychNaJudy,[HERO] HopsalBychNaJudy,1,2
1,742,pundone,GOAT | Rafa,pundone,2,1
1,743,Tyty,Liem,Liem,0,2
1,744,OLC_LauD1719,[NJDS] AllTwiX,[NJDS] AllTwiX,0,2
1,745,👁️👄👁️ Mr. 🌈 Zavex 🦄,Mage 1999,👁️👄👁️ Mr. 🌈 Zavex 🦄,2,1
1,746,Gwen,[NJDS] DavSong,[NJDS] DavSong,0,2
1,747,IM_CatusDC,HEX⚡️OuiOui,IM_CatusDC,2,1
1,748,Polly,CallMe_Kalli,Polly,2,1
1,749,QiP_Madara,Quinn,Quinn,0,2
1,750,MIK_STrogue,🧚🏼‍♀️IVKR_Feenard🦊,🧚🏼‍♀️IVKR_Feenard🦊,1,2
1,751,ICONIC_TheHairy,LD_Milanés,ICONIC_TheHairy,2,0
1,752,KLK_Witching,EDA-EroSenin,KLK_Witching,2,0
1,753,Frunocencido,Daniel vanderStaak,Frunocencido,2,1
1,754,Lorcanoscopo_626,[99] StrykerJ,[99] StrykerJ,0,2
1,755,Steven Hinke,Quentin C,Steven Hinke,2,1
1,756,Ryouichi23,DT_Rodrigo,Ryouichi23,2,0
1,757,Dizzy_Frog,Floflo8,Floflo8,0,2
1,758,Linnea,LIL_Kallas,LIL_Kallas,0,2
1,759,BRJ_AleD2,DEGENS_Brandon,BRJ_AleD2,2,1
1,760,Paweł,AWNM-Jordy93,AWNM-Jordy93,1,2
1,761,BIQ_Hannes,Padekoi,BIQ_Hannes,2,0
1,762,justinefllt,DR_Bububall,DR_Bububall,0,2
1,763,ST_AlfredoBirbone,RIP-Hyrec,ST_AlfredoBirbone,2,0
1,764,Mimie,barthyl88,Mimie,2,1
1,765,Hipolio,BattleBears | Hetti89,Hipolio,2,0
1,766,Lorcannover_Nati,KKP_RaZeRPaT,KKP_RaZeRPaT,1,2
1,767,FP-Madgertha,SKYSONALI♡POTTERLORE,FP-Madgertha,2,0
1,768,TaniaB,CrazyD47,CrazyD47,1,1
1,769,IO | ZARO,Maxo,IO | ZARO,2,1
1,770,TimoP,Tontonjerome,TimoP,2,0
1,771,Chrismoody29,TB ~ Dranael,TB ~ Dranael,0,2
1,772,Camille,FP-Ridnac,Camille,2,0
1,773,Alex Spawn,Zifnab,Alex Spawn,2,0
1,774,UwU_TheBigOne,PolpoPolpo,PolpoPolpo,1,2
1,775,[TU] TintenPrinzessin,[Glim] NINOWIS,[Glim] NINOWIS,1,2
1,776,Prado,matttan,matttan,0,2
1,777,THM Anthroux,King_Drash,THM Anthroux,2,0
1,778,KDBVR,[EC] Pizzaro,[EC] Pizzaro,1,1
1,779,PhysioJones,Dekkarc,PhysioJones,2,1
1,780,Xao,[EC] Jerome,Xao,2,1
1,781,Brusnice,Seb Van Deun,Seb Van Deun,0,2
1,782,Kawaii_Colle,Hayla,Kawaii_Colle,2,1
1,783,Nikitz,PD_Bennet,PD_Bennet,1,2
1,784,MIP_DomDom,dizzle,MIP_DomDom,2,0
1,785,Loz,OL_Okan,OL_Okan,1,2
1,786,Frisco,[INKR]Balma,Frisco,2,0
1,787,TSR-Nmzs,Eros,Eros,1,2
1,788,GOTL_Mackenshi,Arismo,GOTL_Mackenshi,2,1
1,789,Playnation,RDJ,Playnation,2,1
1,790,Syb,Stein,Stein,0,2
1,791,tinylittlestudio,Antonio DPC,Antonio DPC,0,2
1,792,LD_Juanfra,Edygordo23,LD_Juanfra,2,1
1,793,ILMASSONE,RBT_Belzé,RBT_Belzé,1,2
1,794,Georgegoo,LAKE_BB,Georgegoo,2,0
1,795,MBP_Wesley,Eclair,Eclair,0,2
1,796,Curatia,LiseM56,LiseM56,0,2
1,797,Stase,Gon20,Gon20,0,2
1,798,Buvelle,Profesor,Profesor,1,2
1,799,[EC] Sethit,GOAT | Lorecaneer_Robin,[EC] Sethit,2,1
1,800,GOTL_MATON,Fk,GOTL_MATON,2,0
1,801,Pinky911,tolkos,Pinky911,2,0
1,802,Last Rock,LucasG,LucasG,0,2
1,803,[WTCG] Okamiyukiii,petermackaloway,petermackaloway,0,2
1,804,Agim88,ZinhoIV_RVR,Agim88,2,0
1,805,Teipei,SparkyB91,SparkyB91,0,2
1,806,bapo,OUD_riri,bapo,2,0
1,807,QiP_Bulkster,Jizon,Jizon,1,2
1,808,ICONIC_Wyopi,Jess,ICONIC_Wyopi,2,0
1,809,Lapinouchat,LLG,LLG,1,2
1,810,Sabbia,Coco_Stitch,Sabbia,2,0
1,811,Charlie,RHS_Mrsilat,RHS_Mrsilat,0,2
1,812,Lorcana Twin 2,redmit,Lorcana Twin 2,2,0
1,813,Cyrilorcana,bukaJ,Cyrilorcana,2,0
1,814,KKP_Sternhai,Team_OIaf_Roy,KKP_Sternhai,2,0
1,815,NEX_Riioo,vincent Buffin,NEX_Riioo,2,1
1,816,Ben_Prepared,Finaccurate,Finaccurate,0,2
1,817,TOL_PapàVale,DevotedDiablo,TOL_PapàVale,2,0
1,818,Caesar007,ToP-Andrielle,ToP-Andrielle,1,2
1,819,ArminB,Cysu,ArminB,2,1
1,820,[MGINK] neyla0902!,Sylar,Sylar,0,2
1,821,Sodapop,ZFearnley,ZFearnley,0,2
1,822,Rupert,BiL | Zabrox,BiL | Zabrox,1,2
1,823,KillerKelly,OL_DocSteph,KillerKelly,2,1
1,824,Kioshy,FloriansJade,FloriansJade,1,2
1,825,[OB] Badnoizes,JParty1996,JParty1996,1,2
1,826,Sofiiamaartin,BP_Yadup1,BP_Yadup1,1,2
1,827,Gertjan B,ChristianRo,ChristianRo,1,2
1,828,Evie-W,CHNORD_Tito,CHNORD_Tito,0,2
1,829,LGL-Erwan,[BKS] Keisa,[BKS] Keisa,0,2
1,830,RubenMB,y0ch1,RubenMB,2,0
1,831,OUD_Clem/Lumi,Glenn_AH,Glenn_AH,0,2
1,832,LC_Nono,DerMarc,DerMarc,0,2
1,833,HrHumlehave,ICONIC_Miriam,ICONIC_Miriam,0,2
1,834,Putschi,Rafiki_Kawaï,Putschi,2,0
1,835,Juliet,Vico,Vico,0,2
1,836,[Glim] Cruellila,Trishimani,[Glim] Cruellila,2,0
1,837,ML_MORIENTES,[RBT] Not_sepcial,[RBT] Not_sepcial,0,2
1,838,Lik_Qu3lQu1,iCheepy,Lik_Qu3lQu1,2,1
1,839,ICI-Iziagaia,TeePee,TeePee,0,2
1,840,LD_Arual,Mr Misplay,Mr Misplay,0,2
1,841,Maxwell,Deilys,Deilys,0,2
1,842,🐀Zergulek🐀,Mazinga,Mazinga,1,2
1,843,Sh4dow,HP_Yrales,HP_Yrales,0,2
1,844,JoshuaH,Mimi,JoshuaH,2,1
1,845,CardBunny,[WTCG] Bison Blanc,[WTCG] Bison Blanc,1,2
1,846,TZ3_Bomber,Elo,TZ3_Bomber,2,0
1,847,bobo_oh,[EC] Poicreux,[EC] Poicreux,0,2
1,848,LIL_Apeiron,cracotte,cracotte,1,2
1,849,ICI - Flopiflopa,FloppyPinguin,FloppyPinguin,1,2
1,850,Charlotte1704,SnC_ElyCrowne,SnC_ElyCrowne,1,2
1,851,[Hi] Masteryder,L Bozo,L Bozo,1,2
1,852,[LORE] BlaaaBonG,DashCable,DashCable,0,2
1,853,ToP-Karayor,TSR_BBop,TSR_BBop,0,2
1,854,ursulaosa,IBW_Fermio,IBW_Fermio,0,2
1,855,Zacabria,IO | Feilers7,Zacabria,2,0
1,856,Onemorelore,Azalar,Azalar,1,2
1,857,MC_SarDestiny,Eliel-Ven,Eliel-Ven,0,2
